x,y,order
110,218,355
110,217,356
110,216,357
109,215,358
109,214,359
109,213,360
109,212,361
109,211,362
110,210,363
110,209,364
110,208,365
110,207,366
110,206,367
111,205,368
111,204,369
112,203,370
112,202,371
113,201,372
113,200,373
114,199,374
115,198,375
116,197,376
117,196,377
118,195,378
119,195,379
120,194,380
121,193,381
122,193,382
123,192,383
124,192,384
125,191,385
126,191,386
127,191,387
128,190,388
129,190,389
130,190,390
131,189,391
132,189,392
133,189,393
134,189,394
135,188,395
136,188,396
137,188,397
138,188,398
139,188,399
140,188,400
141,187,401
142,187,402
143,187,403
144,187,404
145,187,405
146,187,406
147,187,407
148,187,408
149,187,409
150,187,410
151,187,411
152,187,412
153,187,413
154,187,414
155,187,415
156,187,416
157,187,417
158,187,418
159,187,419
160,187,420
161,187,421
162,187,422
163,187,423
164,187,424
165,187,425
166,187,426
167,188,427
168,188,428
169,188,429
170,188,430
171,188,431
172,188,432
173,188,433
174,188,434
175,188,435
176,189,436
177,189,437
178,189,438
179,189,439
180,189,440
181,189,441
182,189,442
183,190,443
184,190,444
185,190,445
186,190,446
187,190,447
188,190,448
189,191,449
190,191,450
191,191,451
191,190,452
190,189,453
190,188,454
190,187,455
190,186,456
190,185,457
190,184,458
190,183,459
190,182,460
190,181,461
190,180,462
190,179,463
191,178,464
191,177,465
191,176,466
191,175,467
191,174,468
191,173,469
191,172,470
191,171,471
191,170,472
191,169,473
191,168,474
191,167,475
191,166,476
191,165,477
192,164,478
192,163,479
192,162,480
192,161,481
192,160,482
192,159,483
192,158,484
192,157,485
192,156,486
192,155,487
192,154,488
192,153,489
192,152,490
192,151,491
192,150,492
192,149,493
192,148,494
192,147,495
192,146,496
192,145,497
192,144,498
191,143,499
191,142,500
191,141,501
191,140,502
191,139,503
191,138,504
191,137,505
190,136,506
190,135,507
190,134,508
190,133,509
190,132,510
189,131,511
189,130,512
189,129,513
188,128,514
188,127,515
188,126,516
187,125,517
187,124,518
186,123,519
186,122,520
185,121,521
185,120,522
184,119,523
184,118,524
183,117,525
182,116,526
181,115,527
181,114,528
180,113,529
179,112,530
178,111,531
177,110,532
176,110,533
175,110,534
174,109,535
173,109,536
172,109,537
171,109,538
170,109,539
169,110,540
168,110,541
167,110,542
166,111,543
165,111,544
164,112,545
163,113,546
162,114,547
161,115,548
160,116,549
159,116,550
159,117,551
158,118,552
157,118,553
156,119,554
155,120,555
154,120,556
153,120,557
152,120,558
151,120,559
150,119,560
149,118,561
148,117,562
148,116,563
147,115,564
147,114,565
146,113,566
146,112,567
146,111,568
145,110,569
145,109,570
145,108,571
144,107,572
144,106,573
144,105,574
144,104,575
143,103,576
143,102,577
143,101,578
143,100,579
143,99,580
143,98,581
143,97,582
143,96,583
142,95,584
142,94,585
142,93,586
142,92,587
143,91,588
143,90,589
143,89,590
143,88,591
143,87,592
143,86,593
143,85,594
143,84,595
144,83,596
144,82,597
144,81,598
144,80,599
144,79,600
145,78,601
145,77,602
145,76,603
146,75,604
146,74,605
146,73,606
147,72,607
147,71,608
148,70,609
148,69,610
149,68,611
149,67,612
149,66,613
150,65,614
150,64,615
151,63,616
152,62,617
153,61,618
154,60,619
155,59,620
156,59,621
157,59,622
158,59,623
159,60,624
159,61,625
160,62,626
161,63,627
162,64,628
162,65,629
163,66,630
164,66,631
165,67,632
166,68,633
167,69,634
168,69,635
169,70,636
170,70,637
171,70,638
172,70,639
173,70,640
174,70,641
175,69,642
176,69,643
177,69,644
178,69,645
179,68,646
180,68,647
181,67,648
182,67,649
183,66,650
184,65,651
185,64,652
186,63,653
187,62,654
187,61,655
188,60,656
188,59,657
189,58,658
189,57,659
190,56,660
190,55,661
190,54,662
191,53,663
191,52,664
191,51,665
192,50,666
192,49,667
192,48,668
192,47,669
192,46,670
192,45,671
192,44,672
193,43,673
193,42,674
193,41,675
193,40,676
193,39,677
193,38,678
193,37,679
193,36,680
193,35,681
193,34,682
193,33,683
193,32,684
193,31,685
193,30,686
193,29,687
193,28,688
193,27,689
193,26,690
192,25,691
192,24,692
192,23,693
192,22,694
192,21,695
192,20,696
192,19,697
192,18,698
192,17,699
192,16,700
192,15,701
192,14,702
191,13,703
191,12,704
191,11,705
191,10,706
191,9,707
191,8,708
191,7,709
191,6,710
191,5,711
190,4,712
189,5,713
188,5,714
187,5,715
186,5,716
185,5,717
184,5,718
183,5,719
182,5,720
181,5,721
180,5,722
179,5,723
178,5,724
177,5,725
176,5,726
175,5,727
174,5,728
173,5,729
172,5,730
171,5,731
170,5,732
169,5,733
168,5,734
167,5,735
166,5,736
165,5,737
164,5,738
163,5,739
162,5,740
161,5,741
160,5,742
159,5,743
158,5,744
157,5,745
156,5,746
155,5,747
154,5,748
153,5,749
152,5,750
151,5,751
150,5,752
149,5,753
148,5,754
147,5,755
146,5,756
145,5,757
144,5,758
143,5,759
142,5,760
141,5,761
140,5,762
139,5,763
138,5,764
137,5,765
136,5,766
135,5,767
134,5,768
133,5,769
132,5,770
131,5,771
130,5,772
129,5,773
128,5,774
127,5,775
126,5,776
125,5,777
124,5,778
123,5,779
122,5,780
121,5,781
120,5,782
119,5,783
118,5,784
117,5,785
116,5,786
115,5,787
114,5,788
113,5,789
112,5,790
111,5,791
110,5,792
109,5,793
108,5,794
107,5,795
106,5,796
105,5,797
104,5,798
103,5,799
102,5,800
101,5,801
100,5,802
99,5,803
98,5,804
97,5,805
96,5,806
95,5,807
94,5,808
93,5,809
92,5,810
91,5,811
90,5,812
89,5,813
88,5,814
87,5,815
86,5,816
85,5,817
84,5,818
83,5,819
82,5,820
81,5,821
80,5,822
79,5,823
78,5,824
77,5,825
76,5,826
75,5,827
74,5,828
73,5,829
72,5,830
71,5,831
70,5,832
69,5,833
68,5,834
67,5,835
66,5,836
65,5,837
64,5,838
63,5,839
62,5,840
61,5,841
60,5,842
59,5,843
58,5,844
57,5,845
56,5,846
55,5,847
54,5,848
53,5,849
52,5,850
51,5,851
50,5,852
49,5,853
48,5,854
47,5,855
46,5,856
45,5,857
44,5,858
43,5,859
42,5,860
41,5,861
40,5,862
39,5,863
38,5,864
37,5,865
36,5,866
35,5,867
34,5,868
33,5,869
32,5,870
31,5,871
30,5,872
29,5,873
28,5,874
27,5,875
26,5,876
25,5,877
24,5,878
23,5,879
22,5,880
21,5,881
20,5,882
19,5,883
18,5,884
17,5,885
16,5,886
15,5,887
14,5,888
13,5,889
12,5,890
11,5,891
10,5,892
9,5,893
8,5,894
7,5,895
6,5,896
5,5,897
5,6,898
5,7,899
5,8,900
